USER_ID,MEMBER_TIER
512aa7fd-d4f1-4c50-aa67-84d23a364378,Member
5fc4a6c3-21a0-4a03-b325-b22439654b89,Gold
9147f120-7b00-497e-85b9-9e1f32e79ecb,Gold
2d38e310-09a2-4c14-a858-0d11d4bcd1e2,Member
05a77205-6a7a-4997-af46-d28611926e62,Member
02956f3f-679e-4e83-aaed-b95a747dca02,Member
4a6d3c46-976c-44c7-91b5-a64ddf0a832b,Member
2c1e627c-c1d2-470f-b7ef-7c8bd613870e,Member
75348db9-2b04-4a69-ac64-c2bed75d4add,Member
ed18d7b6-1d16-481b-a295-d9ba8efc1225,Member
943b83f6-f879-4b42-9318-f35c14a92e04,Member
352ef23d-0da1-4669-8b08-3af775e87341,Member
de8cbfeb-5532-471e-9257-8d6d349c35dd,Member
75d4bffd-d71d-46b1-95b2-2a0afcba63a4,Member
417bcda0-e082-414b-b09c-253a4033ee2c,Member
2149d249-95a9-4dfe-8006-bcd66a69cef1,Member
788b4224-9eb3-499e-8d58-941453ffa79c,Member
0a9678b2-37af-406a-8827-048271bb0cb5,Silver
dee3a204-106b-411c-92e8-066b9f917f7c,Member
e9a390d7-880a-4856-b0ae-107feb51956c,Member
56d7aabd-4ccb-48eb-b4be-8c9eaa97e8d8,Silver
032c047d-2f5f-4cc7-bdce-05f4c420aaa7,Member
d5febd31-058b-48c8-a95e-909d7a82d6cb,Member
ef7acc4c-5eca-4527-af75-a362cd893f78,Member
5192d294-e8e7-4cd7-8507-2c967d6ac4bf,Member
e223ae55-430c-4f3b-b014-61e6722821df,Gold
7ce132ff-c10f-4274-956c-285b971bdeaf,Member
0e9c5379-a7ef-4caa-86e2-c1e22703c0fc,Member
279672cf-0a21-429f-9818-41f0b59f3d11,Member
75399fd5-eb7d-4412-8ebd-d9c9ca189b47,Member
1501a3a0-8e9a-4b21-94a9-c552a2b478eb,Member
19d7a490-6d7c-4f6b-b493-99b26d265915,Member
6001804f-23a7-4f7c-9f79-793a6c287c5d,Gold
6ebfbb5c-e320-493d-8a8c-29624accc3f3,Member
56834274-1e64-4853-8ce9-ae1703c1b096,Diamond
4f26ba44-f643-4910-9027-912daa823ed2,Member
c5be6211-41b8-4492-8401-07ee6fd2952d,Member
c356c8db-6d84-4add-8e87-debda5df3978,Gold
88a4f50c-cd39-4d1e-93be-20613e800703,Member
1bf35762-3ee8-43ec-a012-2d5adb3ff79c,Member
4160c30b-59f4-4b15-9276-7ccfa3296d03,Member
ee71f053-34f1-4f49-b6c1-4e3e40ccce1c,Gold
23e06818-79f2-43fc-b02f-4793d1d01511,Gold
817d7962-f829-4e43-aaea-5c5ca348fecb,Member
0cf35f21-04bd-417f-afc1-94a471b56f53,Member
1dfe97b0-c6fa-4d29-9d4b-66bf7253038b,Member
cb8f3db5-eb2f-49ee-bef7-84ea9ddb383f,Silver
f2ccea10-f663-4589-9673-52dfc6a2ed20,Member
5318b9ab-42b0-4594-a79f-fbb78ae1c4c6,Member
7dad7e60-65be-426c-8915-80ec88c956fe,Member
5bcb2003-de84-48b2-bb63-e00872b07a4f,Silver
51da1475-0cca-41ec-8e62-e3c0f10903b8,Gold
27b087d1-f8c6-4180-a08c-83de6ccf2d0d,Gold
978ac814-981a-4b7a-8e0c-bfd1609dda20,Member
ab2513c3-8a44-4fe0-86db-1530cfc8c3d1,Member
b4c8de5e-8968-477f-a81c-7a8772010e81,Member
96daa6fa-4628-4be4-94dc-ed161d827779,Member
4dfbc9cf-0421-4a66-9658-5e827d8c261f,Member
8b0a4135-9e93-4f45-8265-c39de41176f7,Member
65fdda37-cf90-44ee-a0dc-3abf9ee722db,Gold
0be35a7a-5a0f-4c32-b61f-f6d3445cec92,Member
67a79799-99fa-415f-ad96-427c26e5865e,Gold
f3facf37-3854-4dc2-9fad-333fc4e1f0c0,Member
8bb4d7f1-42aa-4c80-b92c-0fe86eb7c77e,Silver
1f923dff-1592-4d37-95ae-39c8e66836a3,Member
b50c78df-79b8-412b-bc89-673a45ab829d,Silver
71e04d2b-58df-43a8-8979-033f587c58c1,Member
639958e7-4601-418a-838d-04b2087a9b43,Member
78ef70c9-902c-4325-87ba-e011e5589bba,Gold
a887c062-f764-46ed-bf05-0eda292d3524,Member
ce7037eb-a17b-4d92-be88-8075de0a3c9b,Member
f978e615-9e04-4538-816d-f03f01e2e6d3,Silver
c39df827-adaa-4c20-9d90-59ffe7583baa,Silver
5ef8a873-be14-483c-844d-537436d71107,Member
8c819ec8-9af8-4e40-bd8f-7695914a1445,Member
c919937b-c756-4e4d-8b25-853637491cea,Member
9da9bc4c-e6b6-48ee-911c-b54462897c43,Member
c70faf4f-e9f7-4816-a298-ac460fd4baff,Member
892e79c8-a2b2-4946-a7e3-84e45bc2f02b,Member
87f3208a-7217-4efb-92f4-a9a3ded34621,Member
19fdf43c-3039-49a3-b17b-440ecd8030d2,Member
2a1a561f-1473-42df-879b-475ef6dbc77f,Member
30582f8b-9ba0-4d16-97a4-2274f4e8d153,Gold
78d84585-4c80-431f-8cb2-6f18bb38a4f5,Member
d56882e1-ed91-4094-9e7b-a026986ab269,Silver
013a6c57-bf76-49eb-bca2-0f1550dbe984,Member
793afff9-4b65-470c-8607-8fa1c1ee9127,Member
8b1c44ac-b622-40f7-8c65-60f71739ceb2,Member
cc068539-7370-4ef8-a54b-72e0377eff1c,Gold
f2075a83-073a-4686-9a9d-3c659e36bb04,Gold
92a59779-3c06-41e6-8fae-aebb09ee856f,Member
d682783c-ff07-47c2-8cc8-96bf7126feaa,Member
35ed7270-64b8-4abe-91d8-0f8e90ba6da0,Silver
17f3cc21-8f62-4af9-9f55-179a49e9cf96,Member
f70ea4fc-d164-427a-8930-e282f79bd38d,Gold
2e8e3240-1612-4c5f-91d9-a58ecbcf1f17,Member
af019ece-0fcd-4b4a-bb5a-3249e9e46c4e,Gold
123db38d-0afe-4295-898a-a3d88f488fe1,Member
0a10a197-db5c-441b-8884-935d8013f72f,Member
a9b35a37-d533-44cb-a130-4b21a9faee23,Member
93f986a8-eb85-4e62-bfa4-e33c06b8a748,Gold
b789a9b3-088e-4a1a-870d-eb83cadf4ad6,Member
137e76dd-157f-4bb0-a2d5-bae60ddc9d2b,Member
2356e4f6-7983-4ef9-8ed8-929597a164ed,Gold
69b80f16-1759-4fb3-9d21-a01074e604dc,Member
389b10e0-8aed-41fe-93f5-c48850e5aa8d,Member
56982a66-5373-4029-abe8-5d403f0812bd,Member
10e8fc80-3c39-4229-8297-78b2d63f8ba6,Member
e47821e0-9b2b-4de4-a9bf-da34c06cc989,Gold
faf3e7f8-1cfb-4e92-b2f2-087e73c24950,Gold
e35b11c6-3107-42bc-9094-e0f88169b32d,Member
6102688c-7ef4-4a10-bf36-1428bc1fd91f,Member
ce4b1d4c-d81e-4175-9c15-b117fe64870d,Silver
cc4b5168-ebbe-4541-8ce2-7fa723606a46,Member
7cd19753-bf5e-4e81-8c3e-51c75b71742f,Member
1bb60f13-11f7-4e75-bf57-1baa4a10856c,Member
944a4e93-48ac-4d03-adb6-6f7a095e3d40,Gold
4839e1f4-323d-4902-9c84-c0f2545c2c50,Member
e12f345c-dcb1-4dc6-9dfb-71e952c4d24d,Member
a73ac091-0e9b-4bae-8c31-cded721702d9,Member
4f64df3f-5edc-4ee1-94d0-fba31dfd024e,Member
9ef07546-73bb-4541-8a6e-3f078e45edc4,Member
0349c0d5-3a4f-4f5d-8c0f-15d473bb6cfc,Member
00817714-f00d-4b7e-a402-c8a9957052cf,Gold
c4b506a8-d5c7-44e0-bd86-575c1131bdf0,Member
c349884d-d3eb-4978-b7c7-366373ef2963,Member
f074a6b0-abd3-4477-aba6-e85c815f2519,Member
efec2b8d-e0b2-457c-b187-cc3c62df4772,Member
22ad8068-ab72-4aa1-86df-03bdc080a768,Member
5a81521b-0ed1-409a-b9cd-c88ab2d56a7e,Gold
8977ca88-f1fa-4546-ba5e-17664c4710a4,Gold
a2f5600d-be09-4a0a-ae8d-18254740ef48,Member
f709af0a-ce93-4fcd-9512-0fbb3a0ab7e1,Member
9193acd8-d8e2-4fa3-af90-6ca21f768749,Member
3e096401-2fa9-48ce-b46a-0eeb489840ab,Gold
3ddc1d05-9347-4472-b1bf-bfae2e7ddcd2,Gold
2da665e7-4e98-4a1f-af4e-2e210e25c937,Silver
0505fe9d-abbd-4db5-9872-aed894c78007,Member
bfa783ed-b30f-4a56-acf0-1a6daec533ff,Member
5616bb28-2d5f-4935-8b79-dcc28a6eb0c9,Member
ada511ce-6f1e-4074-905f-2ff70f992466,Member
c8dc501b-1c09-4ee7-af63-0dfa22e93307,Member
7a21fe0d-31e1-4641-8426-9b09a7db1db6,Member
ce2d96aa-c1c5-4f1f-98a5-7273498c6813,Member
dd520dcf-877b-436c-915f-ada26f7049de,Member
021ccff3-c67e-41a4-8854-2ad212801778,Member
f3e64a2a-560f-4c40-8283-495c96b0c5d3,Member
f3a59ba9-096c-4ce3-9dd6-a8ce7cdecdf8,Member
0c4c25ea-0b0f-447d-a373-edafcf1593b7,Member
0f0005d8-c5e2-4931-b62e-0cd71b4e3c93,Member
5379684c-261e-493e-8c4e-45489d46994b,Member
6cbbca91-0008-4639-8128-f34846c62288,Member
fed69f60-0bd5-453c-a869-d2afa9437b15,Member
9f35bda2-4dd6-42e4-9c27-54ae768c438f,Member
5678299e-c207-4378-8c2e-a22bbfab5bae,Member
78eaa6be-b69d-469b-844c-854114c5a98d,Silver
3b16f8dd-b417-4933-aa66-ffd7de72b0e7,Member
6786c8c9-9c62-4040-808a-ef23f319be0f,Member
2203cde4-7ff7-4ab3-86e0-418b5e915632,Member
48cfdb1e-cb65-4737-812e-19e9b9364213,Member
48540b71-8307-47ec-a5ce-f61a4d344423,Gold
b2860ed4-afcf-4c2b-83e6-ae477c132a7a,Member
cf10758d-3dbd-4a68-b5e8-5a87a363e4b2,Member
a31d4ca2-f34b-475f-9c49-c79dc5106430,Silver
f76a939d-341d-45c2-b51e-17d87c0cd08b,Member
7e12d84d-f733-48ad-b33c-a916fee1895a,Member
24034388-0ce7-42c5-9ec4-521de8693629,Gold
54576b53-953c-4b58-98ae-b19efa8597f5,Member
be6e3351-c49d-40f4-b025-379bf44df5dc,Silver
1ff30886-6908-414b-9d66-3e22067b28a5,Member
ffb840a8-b0e0-43ee-a3f4-b20bc619c219,Member
4a6cc9f2-5719-4ed9-bf58-93432162e699,Member
26c68efc-f98a-4e82-b173-e35089189d3c,Diamond
9931e033-0069-4ae8-a893-43b8647fdc02,Gold
06cbc555-f771-4ecf-a8a4-641fb8b69d5b,Gold
b9b8c51b-048b-46a5-b9d7-8db190e43b1a,Member
b4126d6b-4380-4878-95f3-cc6fe5dc924e,Gold
20a81644-a855-412d-8ba8-d2563d32377c,Gold
27100561-6912-42b5-b0ad-ed3c3d9f64c4,Member
65f8a5c6-9747-42a0-9ead-7f20c3118b35,Member
e267eca1-86c8-4dbb-835a-9a558c3cdc89,Member
a5e1a004-3b39-422a-9ce4-59be99490756,Member
273af56a-2ef8-4438-84ef-60660db366bd,Member
3c2aa32c-1372-4d1a-8501-b586fe293f42,Member
dcb52d54-8754-477d-ae63-76f051110aa5,Gold
1e5a72b6-067e-43aa-a3ea-9c2e7998af1b,Gold
9689fd68-072a-4b2e-ad32-760d2020d033,Member
b6d6423e-7be5-4c18-8044-5fdad77c291f,Member
5fdbfc34-6d82-4d6d-b315-24ba4980a6d0,Member
91bf8bfe-24aa-4c83-8f9c-19aada8ce05a,Member
c9e4a8e0-9bb0-47c4-9a70-04ad183b7798,Gold
4969e355-13af-4c1a-ba37-d39a46d9ba43,Member
119df51f-37ec-46fb-b49e-4673470cd95b,Member
08a27600-0ef8-4d65-a262-e7b3948f63d2,Member
752de1b4-26ce-42c3-80cf-ba171a94ebf7,Member
f7f50144-6d59-4ac9-9fb3-b2b4e4a2c5ba,Member
46491cc4-a0b1-45c1-bb6e-a2b25897be8d,Member
80060ebc-52cb-42fd-b44f-8eb0e670aab2,Member
f1526c64-a05b-4ad1-9622-b3ea101ec86d,Member
c010a0af-cf5c-486b-b636-08dbe89674fc,Member
be3c7222-24f3-4be8-8c2a-e589a0033a88,Member
2e5a35ae-3a57-48c2-b110-2cad2e9dc385,Member
143e690d-3502-4c7e-ac73-654adb21e73b,Gold
4827760a-3622-450a-b0c7-dd186250e809,Member
4a5f13a9-f471-4e48-961c-6f40c0f6d712,Member
71b646bd-7edb-429e-be7f-54f3745722ac,Member
5bae193e-06fb-431e-92b3-bdef8a6bb451,Member
c0285f87-64a3-40e6-bc37-8a5dab4f8abd,Silver
d00180b4-d612-42a7-9f17-8663346240cc,Member
01ae65c9-5594-44f6-a547-ec7309475522,Gold
cf94c545-da24-4870-aded-f20cbc4c69f9,Member
5dd08457-8930-4864-8042-86ec5e718f5a,Member
7ec5bea1-47bb-4bbe-8b77-5516b78b1da6,Member
7f9dc763-ffe7-4b88-a2fc-f1278aa4c6fd,Member
ae840bbc-dbaa-43b6-a800-19741d94079d,Gold
2c2bb669-75b0-4401-a5f2-24fcdb5b76f9,Member
fcfed07b-5f8d-4a82-903c-5466aaa48143,Gold
7b473a0d-888c-481e-906d-3f2e151cf217,Member
65eaa322-7fe6-48a4-bf1a-a51d75e36602,Member
6f705882-3b4f-4d57-a57b-9369d257ddf9,Member
4a6dadb8-1e94-464a-af10-867ce763c491,Member
1ed53e09-eb9e-4c39-a91f-f7523e91c2a1,Member
2b1f25d2-0ca9-4f03-beb3-29a10121babc,Member
707c662e-e4cb-4526-88ad-b0c9a6f7527b,Gold
2e0fd648-fb95-4de6-abfa-2ac53a6f2900,Member
4740e113-d5d6-4c5d-a7fb-456a4b28f2ba,Member
b33d2a10-348f-4947-ada5-cff8c776a0d0,Member
1e849a26-ba89-46bc-8d2b-e35b5a14e1c0,Member
1ba72112-8f55-4758-bc7c-f380b7f77ff7,Member
d2229a35-0c11-4d57-9516-ec107267cdb4,Member
0988194b-0f38-4486-8ff0-e87ba15094a0,Gold
620c24f3-8430-4a29-a0dd-861f43959885,Member
bf8c5614-293b-48b7-a953-0476d2495584,Member
9eeeb33f-c330-4b19-91a1-a0246f0be74d,Member
97e4709a-ab5e-4b9b-be5c-ccec68e7db4e,Member
c0f83bc1-5928-4b4e-824e-5529ffe991b9,Member
0be0322b-1ea6-4716-b2e8-68ed9ece8c6e,Silver
fb93bc47-8b19-4163-b833-80402c04b743,Gold
4f4008c9-959d-442b-a436-fc280aaa695a,Member
721fbb70-fdd6-4fff-baf1-aa96929e5dae,Member
8fdf927a-62f5-4fe3-bc2f-248a6e8638fd,Member
5e50f110-90df-47e2-bd26-7b2df3fa57b7,Gold
cef53fcd-88cd-4789-90f1-51144e2b0726,Silver
70420599-82ae-4569-9887-3d3b676a5851,Member
709d5c48-b924-42ac-98eb-ecd1c1762ebe,Member
68b45667-cb9e-47b0-8c01-6a05bac0f67f,Member
67e9aeb9-502b-4f06-87ab-9bb248e76585,Member
7bed0e7a-607a-4ad1-87e3-f388b18cd4c6,Member
166836cb-caf0-4232-b257-56c06d728351,Member
cc15e554-27cc-4794-9887-69fc2f6e3db2,Member
a74a0fbd-4bfa-459f-ae52-fa089d61f286,Member
2b1bcad0-d206-44e5-ba87-4df114c26994,Member
2f3b864b-d032-467f-b04d-75f78e117309,Member
5e4e12fa-9333-4733-8f5c-6116009f5966,Silver
8b7184f7-d219-4c4d-a7f5-8be1c830e2bd,Member
af7b065f-2c51-459f-83d1-92b478c63ef1,Member
da977d44-a103-4d63-9b32-ec2cb1e8f8e9,Member
b7ace1aa-427b-4a03-9a01-ecfd1bde93c9,Member
9d9f7916-31c2-40d4-b7a9-5fd4a4eede39,Gold
e02471bd-9e47-4c2c-83cc-10ccce54f85e,Member
5344e061-d63e-4e26-9627-67ec5458493a,Silver
df008722-ef36-4f4f-ab64-de03e246bfaf,Member
7c504fe3-6563-4398-bb97-0201721d587e,Member
eec269a4-3fe0-410c-8c47-554595967eec,Member
2ee5d3ef-796c-4a80-8c9b-ddc8f41e083e,Gold
6cdfb653-6033-40c5-a170-cfaa78a3bfa9,Member
6e0cef23-a0da-4ecf-b487-4a5b24bdca9e,Gold
0e3570a4-34ca-4ebb-8709-1bb9eea711a0,Gold
3a12829d-2efb-4ff8-a93e-42c798ded83e,Gold
857c2c77-de04-4225-813a-952528ab2d16,Gold
ec381211-4503-4009-bb8b-140282f2d661,Member
fbe8ef12-ce74-4f90-a501-0bd82a747b05,Member
79233710-8005-4e9b-9b34-57bea2c47847,Gold
89716336-cf85-424c-8de8-b4393bc5c53f,Member
a40c14cf-6480-4ee7-ae93-2fe9311b25cf,Member
2dcfab5c-f7ba-4522-9cd2-b09f33baf0e8,Member
23f90604-4fb3-4f51-86c7-9a6b9e6ab228,Member
dc0bbd01-4bfc-4d24-9f21-ff373f82d3fb,Member
76fe3c9d-fa69-4f31-91f0-223bb3cfcd58,Member
884bbb3d-b19c-4eea-941b-2b42151f2f80,Member
acbc90d3-6b28-48e7-9d6d-b6908a6e58ab,Gold
2eb867be-0f15-48ad-9060-87aeb3459b19,Silver
177d8281-be9a-4737-88df-e33367884451,Member
db3dd7fe-3147-4d89-8632-cc0725682036,Member
eb2c8ea8-3373-4029-aad6-f23f48390594,Member
f471446f-c56f-4943-b0d1-27985c7deb43,Member
56502a6b-6d56-4296-9294-e8e58cb7d6d2,Member
7a2fdf96-ec00-49e6-8e9b-58a60bff6ab4,Member
265a3cff-a23b-4a44-ac90-23138260938c,Member
2741a116-2b38-4011-8459-2ffdfe565d1e,Gold
51295a03-51c1-42f7-a646-df388badfab4,Member
6379458c-c47e-4345-8a64-ec54c40c86a2,Member
5edd5112-cccb-42fb-a404-59a0714aa566,Member
8c046695-fb0c-4733-953c-4699031ff36a,Member
21410e02-bfc5-4a39-8757-354f4c7f71bf,Member
325ab7ad-b70a-43ed-b6d9-9dfe8491c0bc,Member
239027b3-ae12-44f3-b105-39e3fc03a718,Gold
c0d3798f-9c0f-4739-b73c-4ec1be7ec2de,Member
050aed8a-968b-4668-a446-554f646c7d1d,Member
d3c85f4a-109b-4efc-8c83-bbfc1e4012c6,Member
bba4fd93-0afe-4c13-ac40-55a89f49ad14,Gold
9e6c6735-e873-4775-af7a-defb1202f9f5,Member
e2a93342-b834-418e-b1d8-a6a9ee6fcd16,Gold
743cf602-e840-4815-b0b2-683a4a13baad,Member
40a2ca9b-3a6e-4130-bf9f-0277c03a01fa,Member
c611e29c-a1a6-45df-b8eb-516627147677,Gold
41c9468d-2d96-4d01-b1d6-9aed1280618d,Member
80cd08dc-290a-4acd-b130-6a3ae0e7826a,Member
03120a0f-8749-4683-83ee-0b9efdd9d565,Member
f2536b29-79cd-4f55-9357-f2f9b4faa1f1,Member
4f977731-2c4e-4635-9d71-68a461b34a49,Member
6bd2f9fe-3a25-425d-9f08-35682188c57f,Gold
90be17ee-3ce4-4b81-9627-481776295633,Member
a74a99eb-5b52-4690-8412-d71f07bb4e62,Gold
03213871-013d-4b64-8772-1344bb546a4e,Member
223d6f8f-459a-44fc-8cb2-4f969bef63c6,Member
a92b729a-2a05-4da0-b1ef-4dc0e63738f8,Member
60c9da79-8225-495b-b943-26ed19d21af8,Member
4d3b7651-d74d-4ebe-b2e5-81af67d84ba6,Member
cd238824-7a07-4304-ac63-158957f6b1da,Member
d5e53551-cdcd-480a-889f-79161ddb84c5,Member
f4485a31-2619-45cd-b987-8eb20e212c73,Member
2ce7cd93-e2a5-4699-bb88-3f247134437f,Member
8e20cde3-587d-4154-b1b9-4b31e16d97c8,Member
f1c87a32-1b1a-4549-83a3-5111afa3487a,Member
0c67a9c6-1741-4083-bfe2-d1d470d981fc,Member
c7cdc221-3387-41a9-a657-3c62a128d548,Member
e651e414-262c-4f79-84a1-e067f7997eec,Member
baddae50-c60f-470f-bac2-012740ed3a6c,Member
f03e8dc2-8db3-4237-b09f-44b2ffb3d43c,Gold
6c1d6b95-f042-46a3-a986-907ef04cc294,Member
c55201db-64d5-4cf4-b7c3-f69529782290,Gold
372e5755-2e55-4d0b-bbe9-d62f99e7df48,Gold
2515138a-9812-49ba-bc4a-89cf86013a4f,Member
09de1d70-8632-4690-9678-3bb611761fc4,Silver
5c77f05a-087e-4727-bb22-022fd5b4d488,Silver
e19dad76-46ac-48fc-9ee5-53a6b7c0bb65,Member
b63cd6c7-539b-43fb-bdee-fd0aa10335b0,Gold
02a8c441-8b96-4722-8a8b-8cd0083f764a,Gold
b6c22af4-efd9-4cf0-904a-7bb6cc408776,Member
de9b6e57-4367-4ddd-8baa-b469668f3961,Gold
9c0ea8be-bbe7-477d-8f90-5233c24da3d2,Gold
e4a4bf58-f223-473b-b330-b9825f7486bb,Member
5fa6bb6f-4f35-4e7f-80b4-425442af0e12,Member
13a574cf-2b49-4483-966c-158aa83eb0d8,Gold
7ec91862-126a-457d-96f4-5c68e97bb4b5,Member
13a00a46-f5bd-49ca-b06f-affbfe688feb,Gold
1108f187-e322-40b5-8579-40f14eb10cab,Member
933b0c37-743c-44c8-88e0-93a236960b39,Member
6f3a883a-f25f-4a96-be69-d0872c1242e6,Member
115050bc-27aa-4fb9-9bca-b629897af05c,Member
036d2ee4-4f8a-446d-83a6-09e694e42194,Gold
c7b0dd26-f474-4f68-9287-e6ae07aa27df,Member
3d6e323d-5f23-4e7d-b47e-59bd07ac9fc1,Gold
5941a82a-654f-4c9e-9772-c14351f00957,Gold
ffc1ad4b-0bd4-44f1-bf43-85511058c494,Gold
8f774860-3c09-4849-a1c8-3b6c138f7d76,Member
2b9c098a-10b8-45a8-bfe9-26102c8e410e,Gold
ccc54554-1968-4e3e-b4dd-725d7b38253e,Gold
e303dfbf-cca7-4d6a-abbd-778e2d427928,Member
6448dbc8-4120-4d2b-b126-4e5c93b6913c,Member
93438945-abaf-4912-9fb5-cfb8ab18f140,Member
07a2020e-e894-4b69-9cfb-1039d3253143,Member
29ab26ce-d8c2-42e3-9032-80d68e69f5fc,Member
c59c7a29-9459-452a-909e-1118ce440254,Member
192f682e-8098-4b14-8d63-7191d28e3e2c,Member
7e2463d9-7120-4eda-b7a9-d304c0c88bde,Member
8ec83473-10d5-4574-945b-ec3c6942cfe0,Member
703ccef4-03a1-4da5-9570-52fb3e202b8e,Member
3e9a9e20-ccf3-43f6-8e0b-8941ae37f730,Member
c822afb3-587c-44b0-a43f-b9a63aeb36fb,Member
d5ea93af-b6ba-4e46-bdfa-2875aef04bda,Gold
b3da6273-7b32-4258-b78d-0cb704ee34c8,Member
708e4dc1-9e3f-4c77-ac21-7622e7d1d4c2,Gold
b4eaad00-817d-46db-851c-dc21b4425cfe,Gold
3265d63a-e694-4437-8aa8-4e449725b610,Member
4e0ab3ea-0bf2-44eb-a0a0-5559f575d8c6,Member
2b683e38-bfd0-44a6-b210-d5ff6f96009f,Gold
b26e4eee-0d54-4464-8d99-4bc3579f875f,Member
3efc77d3-1017-4cbd-a1a0-9cae195fca4f,Silver
28ffe233-53e5-4153-a1fd-0c3fde1e4912,Gold
849b5a33-f9cc-4548-a2d2-dd27546de2a3,Member
4573b303-97ce-4bb7-86e8-d8e4dcd3a717,Member
50d055d8-dbf8-4eba-ad23-ee131bed2bdd,Member
22f88a8e-9df8-47cd-873c-b24a5678554e,Member
f62acaee-052d-46d1-bd65-89c4c8f7c3be,Member
446eeff5-e3e1-4693-afe0-16d337b112a6,Member
166c602e-3220-4ba4-a140-3785386a1704,Member
3244c827-e913-47e1-991f-0985d786baeb,Gold
a7f1bff8-2b3f-4e3d-aaf1-a9a2fd5981fd,Member
bb580e7d-bef0-499a-8d03-098a5fedaf0a,Member
03198c2f-3250-4880-8596-53d9fab7aa4a,Member
b26958fc-56bd-4d92-b407-ea9ec21b00e1,Member
8faed56f-98c2-48d2-a2bb-a7ddef0dd44d,Member
aaf4eabf-a9e5-4f9f-a11f-54eb5792b058,Member
ad7d81f2-e695-477f-ad75-9997a1c47ff9,Member
15b44def-f6be-44c8-b45e-9726b7a85198,Gold
47fa20b0-6733-4a02-87cd-1d3bbe3163b8,Member
e810a874-e5e7-4094-8b54-11ff37035e14,Member
5a5a420e-b32d-4c74-ade7-153c7bca52c4,Member
72136dad-449c-4333-8a88-bf99596a1b22,Member
bb9a34b9-8e13-4d45-a162-e4ae08c0b9be,Member
3c12159f-9779-4a28-892a-c38ec179d90a,Gold
c28cb0a8-a27e-4d7e-9359-edcac9114021,Gold
de52013f-92c5-4a40-9f24-01c1f7404792,Gold
3983c499-00dd-4089-9f78-7fa0159c24d0,Gold
52f42918-8ff2-4350-9212-037227841ee2,Member
b9416146-a792-4d6e-a5ad-86ed4d0034be,Member
6e08c078-6e66-4e91-9912-b7789759772d,Member
6f6d70ab-114a-4e56-be09-c2ae16f1f05b,Member
7233041c-b77b-435e-b552-dc4c39911668,Gold
da975901-9e65-401e-8b4d-97bd3f4f69f7,Gold
19843b27-e2bf-401b-9707-d59c31d61996,Silver
a6d0250e-19a0-4b4a-bc38-a3cb709fcadf,Member
a6918325-d1d5-4aa6-a5fa-cb9293d31d36,Member
063fe9c5-3e2a-41fb-97e9-585987b8b733,Member
227573aa-b74d-4e6b-92dd-0f3500186936,Gold
01576589-4bba-414a-a87b-f9741e2a02c4,Member
58b87a3f-2e1c-4d9b-9dbe-b0a9a5b6ecb0,Gold
2f366a6c-f279-4b25-9a91-afaef89fe4e7,Gold
db54aae9-1b34-4650-af8a-580b40e0e036,Member
91881c91-186f-4400-9c6e-94b81e581350,Member
1dfa5b38-d630-4521-b0d3-b02037db5a51,Member
f20524e2-63d4-476e-a653-8bb8507e8574,Member
ed2b6ff7-2971-444a-b4be-c591fe65833d,Gold
48ad142c-871f-428d-9817-e07bee8b292c,Member
5707ca62-1853-4b28-a283-60cfb9671465,Member
d3f8a914-51a0-4938-89ad-6d78be129e43,Member
0928c450-12b2-4b27-8aa9-64cef03b6963,Member
a2468fea-22e2-4a04-a9b0-510a9e391739,Gold
0d7b5378-19a1-4b1a-a356-ea6beb9d2608,Gold
cbb48388-809d-4b4b-b1b3-9224a3f480c3,Member
0f0d7f69-98e4-46d4-b6e9-6c730c3ad413,Member
de629349-db61-46ec-ad20-52b07d3f7eae,Gold
5fddd4f9-16f3-45c0-99de-fe0a815f7b54,Gold
6d08dd9b-e9c5-4eb0-b0b2-c3acdc83b5e7,Member
6d926cf7-3179-4e37-958c-f5b0e74605ce,Member
ec42fbd1-aebf-4618-b6dc-18f899d79280,Member
bd2e1387-e25f-4522-8864-dd7d9c19443e,Member
2e5d288a-16ec-45e0-a935-9ef808ccbecc,Member
94674941-334b-49da-9deb-94fa0d68e4bb,Member
299fd472-7908-4a3b-af9f-9ef6fbcb4a83,Gold
ead9b784-ed58-4c4b-addf-be4e0e7dab71,Gold
9f2a2a91-a001-41d6-b4ba-8ba58b9ab18b,Member
793a1a19-a665-4e26-9fec-cd051c3d74ae,Member
c7e6a6ac-bbea-4779-b90e-9a710fb5e842,Member
b66d95eb-2a1a-487d-860d-b03840e82046,Member
e0256ee1-3922-4583-9a04-40a4c85086d5,Gold
64a272da-ca70-43e2-84eb-ebcca0de99d9,Member
a79b1936-fe32-413b-8b99-9021907ff241,Member
765466ab-8ec5-4724-8b02-6dab429f4243,Member
577cdce3-dc04-472d-8dbb-bcc0e6d55b64,Gold
1b92652f-a07a-4e70-a210-cf396aed1be2,Silver
bc064790-769f-4e62-8aa6-f78a1fa463fd,Member
4a810cca-85d0-42a9-8712-bab6063eff5d,Member
3106c43c-ccb5-489c-b2e2-73b32253d25e,Gold
69d871ee-a353-443a-8a7b-65703293c588,Member
69148f67-79b6-4e56-927d-c60abcb6025a,Silver
61fa66f7-6b64-4412-ba7f-d3a29c4742da,Member
d01f8195-97ed-4b4a-8313-00068b0996f3,Gold
e196c168-7988-4750-afc8-a093652cf38d,Member
